CLASS,SUBCLASS,SIC_CD,OTAF
379,221080,43,366+
379,221090,43,366+
379,221100,43,366+
379,221110,43,366+
379,221120,43,366+
379,221130,43,366+
379,221140,43,366+
379,221150,43,366+
379,222000,43,366+
379,223000,43,366+
379,224000,43,366+
379,225000,43,366+
379,226000,43,366+
379,227000,43,366+
379,228000,43,366+
379,229000,43,366+
379,230000,43,366+
379,231000,43,366+
379,232000,43,366+
379,233000,43,366+
379,234000,43,366+
379,235000,43,366+
379,236000,43,366+
379,237000,43,366+
379,238000,43,366+
379,239000,43,366+
379,240000,43,366+
379,241000,43,366+
379,242000,43,366+
379,243000,43,366+
379,244000,43,366+
379,245000,43,366+
379,246000,43,366+
379,247000,43,366+
379,248000,43,366+
379,249000,43,366+
379,250000,43,366+
379,251000,43,366+
379,252000,43,366+
379,253000,43,366+
379,254000,43,366+
379,255000,43,366+
379,256000,43,366+
379,257000,43,366+
379,258000,43,366+
379,259000,43,366+
379,260000,43,366+
379,261000,43,366+
379,262000,43,366+
379,263000,43,366+
379,264000,43,366+
379,265000,43,366+
379,265010,43,366+
379,265020,43,366+
379,265030,43,366+
379,265040,43,366+
379,265050,43,366+
379,265060,43,366+
379,265070,43,366+
379,265080,43,366+
379,265090,43,366+
379,265100,43,366+
379,265110,43,366+
379,265120,43,366+
379,265130,43,366+
379,265140,43,366+
379,266000,43,366+
379,266010,43,366+
379,266020,43,366+
379,266030,43,366+
379,266040,43,366+
379,266050,43,366+
379,266060,43,366+
379,266070,43,366+
379,266080,43,366+
379,266090,43,366+
379,266100,43,366+
379,267000,43,366+
379,268000,43,366+
379,269000,43,366+
379,270000,43,366+
379,271000,43,366+
379,272000,43,366+
379,273000,43,366+
379,274000,43,366+
379,275000,43,366+
379,276000,43,366+
379,277000,43,366+
379,278000,43,366+
379,279000,43,366+
379,280000,43,366+
379,281000,43,366+
379,282000,43,366+
379,283000,43,366+
379,284000,43,366+
379,285000,43,366+
379,286000,43,366+
379,287000,43,366+
379,288000,43,366+
379,289000,43,366+
379,290000,43,366+
379,291000,43,366+
379,292000,43,366+
379,293000,43,366+
379,294000,43,366+
379,295000,43,366+
379,296000,43,366+
379,297000,43,366+
379,298000,43,366+
379,299000,43,366+
379,300000,43,366+
379,301000,43,366+
379,302000,43,366+
379,303000,43,366+
379,304000,43,366+
379,305000,43,366+
379,306000,43,366+
379,307000,43,366+
379,308000,43,366+
379,309000,43,366+
379,310000,43,366+
379,311000,43,366+
379,312000,43,366+
379,313000,43,366+
379,314000,43,366+
379,315000,43,366+
379,316000,43,366+
379,317000,43,366+
379,318000,43,366+
379,319000,43,366+
379,320000,43,366+
379,321000,43,366+
379,322000,35,361+
379,322000,43,366+
379,323000,35,361+
379,323000,43,366+
379,324000,35,361+
379,324000,43,366+
379,325000,43,366+
379,326000,43,366+
379,327000,43,366+
379,328000,43,366+
379,329000,43,366+
379,330000,43,366+
379,331000,43,366+
379,332000,43,366+
379,333000,43,366+
379,334000,43,366+
379,335000,43,366+
379,336000,43,366+
379,337000,43,366+
379,338000,43,366+
379,339000,43,366+
379,340000,43,366+
379,341000,43,366+
379,342000,43,366+
379,343000,43,366+
379,344000,43,366+
379,345000,43,366+
379,346000,43,366+
379,347000,43,366+
379,348000,43,366+
379,349000,43,366+
379,350000,43,366+
379,351000,43,366+
379,352000,43,366+
379,353000,43,366+
379,354000,43,366+
379,355000,43,366+
379,355010,43,366+
379,355020,43,366+
379,355030,43,366+
379,355040,43,366+
379,355050,43,366+
379,355060,43,366+
379,355070,43,366+
379,355080,43,366+
379,355090,43,366+
379,355100,43,366+
379,356000,43,366+
379,356010,43,366+
379,357000,43,366+
379,357010,43,366+
379,357020,43,366+
379,357030,43,366+
379,357040,43,366+
379,357050,43,366+
379,358000,43,366+
379,359000,43,366+
379,360000,43,366+
379,361000,43,366+
379,362000,43,366+
379,363000,43,366+
379,364000,43,366+
379,365000,43,366+
379,366000,43,366+
379,367000,43,366+
379,368000,43,366+
379,369000,43,366+
379,370000,43,366+
379,371000,43,366+
379,372000,43,366+
379,373000,43,366+
379,373010,43,366+
379,373020,43,366+
379,373030,43,366+
379,373040,43,366+
379,373050,43,366+
379,374000,43,366+
379,374010,43,366+
379,374020,43,366+
379,374030,43,366+
379,375000,43,366+
379,375010,43,366+
379,376000,43,366+
379,376010,43,366+
379,376020,43,366+
379,377000,43,366+
379,378000,43,366+
379,379000,43,366+
379,380000,43,366+
379,381000,43,366+
379,382000,43,366+
379,383000,43,366+
379,384000,43,366+
379,385000,43,366+
379,386000,43,366+
379,387000,43,366+
379,387010,43,366+
379,387020,43,366+
379,388000,43,366+
379,388010,43,366+
379,388020,43,366+
379,388030,43,366+
379,388040,43,366+
379,388050,43,366+
379,388060,43,366+
379,388070,43,366+
379,389000,43,366+
379,390000,43,366+
379,390010,43,366+
379,390020,43,366+
379,390030,43,366+
379,390040,43,366+
379,391000,43,366+
379,392000,43,366+
379,392010,43,366+
379,393000,43,366+
379,394000,43,366+
379,395000,43,366+
379,395010,43,366+
379,396000,43,366+
379,397000,43,366+
379,398000,43,366+
379,399000,43,366+
379,399010,43,366+
379,399020,43,366+
379,400000,43,366+
379,401000,43,366+
379,402000,43,366+
379,403000,43,366+
379,404000,43,366+
379,405000,43,366+
379,406000,43,366+
379,406010,43,366+
379,406020,43,366+
379,406030,43,366+
379,406040,43,366+
379,406050,43,366+
379,406060,43,366+
379,406070,43,366+
379,406080,43,366+
379,406090,43,366+
379,406100,43,366+
379,406110,43,366+
379,406120,43,366+
379,406130,43,366+
379,406140,43,366+
379,406150,43,366+
379,406160,43,366+
379,407000,43,366+
379,408000,43,366+
379,409000,43,366+
379,410000,43,366+
379,411000,43,366+
379,412000,43,366+
379,413000,35,361+
379,413000,43,366+
379,413010,43,366+
379,413020,43,366+
379,413030,43,366+
379,413040,43,366+
379,414000,43,366+
379,415000,43,366+
379,416000,43,366+
379,417000,43,366+
379,418000,43,366+
379,419000,43,366+
379,420000,43,366+
379,420010,43,366+
379,420020,43,366+
379,420030,43,366+
379,420040,43,366+
379,421000,43,366+
379,422000,35,361+
379,422000,43,366+
379,423000,35,361+
379,423000,43,366+
379,424000,35,361+
379,424000,43,366+
379,425000,35,361+
379,425000,43,366+
379,426000,35,361+
379,426000,43,366+
379,427000,35,361+
379,427000,43,366+
379,428000,43,366+
379,428010,43,366+
379,428020,43,366+
379,428030,43,366+
379,428040,43,366+
379,429000,43,366+
379,430000,43,366+
379,431000,43,366+
379,432000,43,366+
379,433000,43,366+
379,433010,43,366+
379,433020,43,366+
379,433030,43,366+
379,433040,43,366+
379,433050,43,366+
379,433060,43,366+
379,433070,43,366+
379,433080,43,366+
379,433090,43,366+
379,433100,43,366+
379,433110,43,366+
379,433120,43,366+
379,433130,43,366+
379,434000,43,366+
379,435000,43,366+
379,436000,43,366+
379,437000,43,366+
379,438000,43,366+
379,439000,43,366+
379,440000,43,366+
379,441000,43,366+
379,442000,43,366+
379,443000,43,366+
379,444000,43,366+
379,445000,43,366+
379,446000,43,366+
379,447000,43,366+
379,448000,43,366+
379,449000,43,366+
379,450000,43,366+
379,451000,43,366+
379,452000,43,366+
379,453000,43,366+
379,454000,43,366+
379,455000,43,366+
379,456000,43,366+
379,457000,43,366+
379,900000,43,366+
379,901000,43,366+
379,902000,43,366+
379,903000,43,366+
379,904000,43,366+
379,905000,43,366+
379,906000,43,366+
379,907000,43,366+
379,908000,43,366+
379,909000,43,366+
379,910000,43,366+
379,911000,43,366+
379,912000,43,366+
379,913000,43,366+
379,914000,43,366+
379,915000,43,366+
379,916000,43,366+
379,917000,43,366+
380,001000,27,357
380,001000,56,99
380,002000,27,357
380,002000,43,366+
380,022000,27,357
380,022000,43,366+
380,026000,27,357
380,026000,43,366+
380,027000,27,357
380,027000,43,366+
380,028000,27,357
380,028000,43,366+
380,029000,27,357
380,029000,43,366+
380,030000,27,357
380,030000,43,366+
380,031000,27,357
380,031000,43,366+
380,032000,27,357
380,032000,43,366+
380,033000,27,357
380,033000,43,366+
380,034000,27,357
380,034000,43,366+
380,035000,27,357
380,035000,43,366+
380,036000,27,357
380,036000,43,366+
380,037000,27,357
380,037000,43,366+
380,038000,27,357
380,038000,43,366+
380,039000,27,357
380,039000,43,366+
380,040000,27,357
380,040000,43,366+
380,041000,27,357
380,041000,43,366+
380,042000,27,357
380,042000,43,366+
380,043000,27,357
380,043000,43,366+
380,044000,27,357
380,044000,43,366+
380,045000,27,357
380,045000,43,366+
380,046000,27,357
380,046000,43,366+
380,047000,27,357
380,047000,43,366+
380,051000,27,357
380,051000,43,366+
380,052000,27,357
380,052000,43,366+
380,053000,27,357
380,053000,43,366+
380,054000,27,357
380,054000,43,366+
380,055000,27,357
380,055000,43,366+
380,056000,27,357
380,056000,43,366+
380,057000,27,357
380,057000,43,366+
380,058000,27,357
380,058000,43,366+
380,059000,27,357
380,059000,43,366+
380,200000,43,366+
380,201000,43,366+
380,202000,43,366+
380,203000,43,366+
380,204000,43,366+
380,205000,43,366+
380,206000,43,366+
380,207000,43,366+
380,208000,43,366+
380,209000,43,366+
380,210000,43,366+
380,211000,43,366+
380,212000,43,366+
380,213000,43,366+
380,214000,43,366+
380,215000,43,366+
380,216000,43,366+
380,217000,43,366+
380,218000,43,366+
380,219000,43,366+
380,220000,43,366+
380,221000,43,366+
380,222000,43,366+
380,223000,43,366+
380,224000,43,366+
380,225000,43,366+
380,226000,43,366+
380,227000,43,366+
380,228000,43,366+
380,229000,43,366+
380,230000,43,366+
380,231000,43,366+
380,232000,43,366+
380,233000,43,366+
380,234000,43,366+
380,235000,43,366+
380,236000,43,366+
380,237000,43,366+
380,238000,43,366+
380,239000,43,366+
380,240000,43,366+
380,241000,43,366+
380,242000,43,366+
380,243000,43,366+
380,244000,43,366+
380,245000,43,366+
380,246000,43,366+
380,247000,43,366+
380,248000,43,366+
380,249000,43,366+
380,250000,43,366+
380,251000,43,366+
380,252000,43,366+
380,253000,43,366+
380,254000,43,366+
380,255000,43,366+
380,256000,43,366+
380,257000,43,366+
380,258000,43,366+
380,259000,43,366+
380,260000,43,366+
380,261000,43,366+
380,262000,43,366+
380,263000,43,366+
380,264000,43,366+
380,265000,43,366+
380,266000,43,366+
380,267000,43,366+
380,268000,43,366+
380,269000,43,366+
380,270000,43,366+
380,271000,43,366+
380,272000,43,366+
380,273000,43,366+
380,274000,43,366+
380,275000,43,366+
380,276000,43,366+
380,277000,43,366+
380,278000,43,366+
380,279000,43,366+
380,280000,43,366+
380,281000,43,366+
380,282000,43,366+
380,283000,43,366+
380,284000,43,366+
380,285000,43,366+
380,286000,43,366+
380,287000,43,366+
381,001000,42,365
381,001000,43,366+
381,002000,42,365
381,002000,43,366+
381,003000,42,365
381,003000,43,366+
381,004000,42,365
381,004000,43,366+
381,005000,42,365
381,005000,43,366+
381,006000,42,365
381,006000,43,366+
381,007000,42,365
381,007000,43,366+
381,008000,42,365
381,008000,43,366+
381,009000,42,365
381,009000,43,366+
381,010000,42,365
381,010000,43,366+
381,011000,42,365
381,011000,43,366+
381,012000,42,365
381,012000,43,366+
381,013000,42,365
381,013000,43,366+
381,014000,42,365
381,014000,43,366+
381,015000,42,365
381,015000,43,366+
381,016000,42,365
381,016000,43,366+
381,017000,43,366+
381,018000,43,366+
381,019000,43,366+
381,020000,43,366+
381,021000,43,366+
381,022000,43,366+
381,023000,43,366+
381,023100,55,38-
381,026000,43,366+
381,027000,43,366+
381,028000,43,366+
381,054000,43,366+
381,055000,43,366+
381,056000,43,366+
381,057000,43,366+
381,058000,35,361+
381,059000,35,361+
381,060000,35,361+
381,061000,42,365
381,061000,43,366+
381,062000,42,365
381,062000,43,366+
381,063000,42,365
381,063000,43,366+
381,064000,42,365
381,064000,43,366+
381,065000,42,365
381,065000,43,366+
381,066000,43,366+
381,067000,55,38-
381,070000,43,366+
381,071100,43,366+
381,071110,43,366+
381,071120,43,366+
381,071130,43,366+
381,071140,43,366+
381,071200,43,366+
381,071300,43,366+
381,071400,43,366+
381,071500,43,366+
381,071600,43,366+
381,071700,43,366+
381,071800,43,366+
381,071900,43,366+
381,072000,43,366+
381,073100,43,366+
381,074000,43,366+
381,075000,43,366+
381,076000,43,366+
381,077000,43,366+
381,078000,43,366+
381,079000,43,366+
381,080000,43,366+
381,081000,43,366+
381,082000,43,366+
381,083000,43,366+
381,084000,43,366+
381,085000,43,366+
381,086000,43,366+
381,087000,43,366+
381,089000,43,366+
381,091000,43,366+
381,092000,43,366+
381,093000,43,366+
381,094100,43,366+
381,094200,43,366+
381,094300,43,366+
381,094400,43,366+
381,094500,43,366+
381,094600,43,366+
381,094700,43,366+
381,094800,43,366+
381,094900,43,366+
381,095000,43,366+
381,096000,43,366+
381,097000,43,366+
381,098000,43,366+
381,099000,43,366+
381,100000,43,366+
381,101000,43,366+
381,102000,43,366+
381,103000,43,366+
381,104000,43,366+
381,105000,43,366+
381,106000,43,366+
381,107000,43,366+
381,108000,43,366+
381,109000,43,366+
381,110000,43,366+
381,111000,43,366+
381,112000,43,366+
381,113000,43,366+
381,114000,43,366+
381,115000,43,366+
381,116000,43,366+
381,117000,43,366+
381,118000,43,366+
381,119000,43,366+
381,120000,43,366+
381,121000,43,366+
381,122000,43,366+
381,123000,43,366+
381,124000,43,366+
381,150000,43,366+
381,151000,43,366+
381,152000,43,366+
381,160000,43,366+
381,161000,43,366+
381,162000,43,366+
381,163000,43,366+
381,164000,43,366+
381,165000,43,366+
381,166000,43,366+
381,167000,43,366+
381,170000,43,366+
381,171000,43,366+
381,172000,43,366+
381,173000,43,366+
381,174000,43,366+
381,175000,43,366+
381,176000,43,366+
381,177000,43,366+
381,178000,43,366+
381,179000,43,366+
381,180000,43,366+
381,181000,43,366+
381,182000,43,366+
381,184000,43,366+
381,185000,43,366+
381,186000,43,366+
381,189000,43,366+
381,190000,43,366+
381,191000,43,366+
381,300000,42,365
381,300000,43,366+
381,301000,42,365
381,301000,43,366+
381,302000,42,365
381,302000,43,366+
381,303000,42,365
381,303000,43,366+
381,304000,42,365
381,304000,43,366+
381,305000,42,365
381,305000,43,366+
381,306000,42,365
381,306000,43,366+
381,307000,42,365
381,307000,43,366+
381,308000,42,365
381,308000,43,366+
381,309000,42,365
381,309000,43,366+
381,310000,42,365
381,310000,43,366+
381,311000,42,365
381,311000,43,366+
381,312000,55,38-
381,313000,55,38-
381,314000,55,38-
381,315000,55,38-
381,316000,55,38-
381,317000,55,38-
381,318000,55,38-
381,319000,55,38-
381,320000,55,38-
381,321000,55,38-
381,322000,55,38-
381,323000,55,38-
381,324000,55,38-
381,325000,55,38-
381,326000,55,38-
381,327000,55,38-
381,328000,55,38-
381,329000,55,38-
381,330000,55,38-
381,331000,55,38-
381,332000,42,365
381,332000,43,366+
381,333000,42,365
381,333000,43,366+
381,334000,42,365
381,334000,43,366+
381,335000,42,365
381,335000,43,366+
381,336000,42,365
381,336000,43,366+
381,337000,43,366+
381,338000,43,366+
381,339000,43,366+
381,340000,43,366+
381,341000,43,366+
381,342000,43,366+
381,343000,43,366+
381,344000,43,366+
381,345000,43,366+
381,346000,43,366+
381,347000,43,366+
381,348000,43,366+
381,349000,43,366+
381,350000,43,366+
381,351000,43,366+
381,352000,43,366+
381,353000,43,366+
381,354000,43,366+
381,355000,43,366+
381,356000,43,366+
381,357000,43,366+
381,358000,43,366+
381,359000,43,366+
381,360000,43,366+
381,361000,43,366+
381,362000,43,366+
381,363000,43,366+
381,364000,43,366+
381,365000,43,366+
381,366000,43,366+
381,367000,43,366+
381,368000,43,366+
381,369000,43,366+
381,370000,43,366+
381,371000,43,366+
381,372000,43,366+
381,373000,43,366+
381,374000,43,366+
381,375000,43,366+
381,376000,43,366+
381,377000,43,366+
381,378000,43,366+
381,379000,43,366+
381,380000,43,366+
381,381000,43,366+
381,382000,43,366+
381,383000,43,366+
381,384000,43,366+
381,385000,43,366+
381,386000,42,365
381,386000,43,366+
381,387000,42,365
381,387000,43,366+
381,388000,42,365
381,388000,43,366+
381,389000,42,365
381,389000,43,366+
381,390000,43,366+
381,391000,43,366+
381,392000,43,366+
381,393000,43,366+
381,394000,43,366+
381,395000,43,366+
381,396000,43,366+
381,397000,43,366+
381,398000,43,366+
381,399000,43,366+
381,400000,43,366+
381,401000,43,366+
381,402000,43,366+
381,403000,43,366+
381,404000,43,366+
381,405000,43,366+
381,406000,43,366+
381,407000,43,366+
381,408000,43,366+
381,409000,43,366+
381,410000,43,366+
381,411000,43,366+
381,412000,43,366+
381,413000,43,366+
381,414000,43,366+
381,415000,43,366+
381,416000,43,366+
381,417000,43,366+
381,418000,43,366+
381,419000,43,366+
381,420000,43,366+
381,421000,43,366+
381,422000,43,366+
381,423000,43,366+
381,424000,43,366+
381,425000,43,366+
381,426000,43,366+
381,427000,43,366+
381,428000,43,366+
381,429000,43,366+
381,430000,43,366+
381,431000,43,366+
381,432000,43,366+
381,433000,43,366+
382,100000,27,357
382,101000,27,357
382,102000,27,357
382,103000,27,357
